datetime,count
2011-01-24 12:00:00,45.66941719511955
2011-01-24 13:00:00,46.17432374310689
2011-01-24 14:00:00,41.119262584609054
2011-01-24 15:00:00,53.20279049927017
2011-01-24 16:00:00,71.96480887748207
2011-01-24 17:00:00,129.90026635250314
2011-01-24 18:00:00,122.11046387762556
2011-01-24 19:00:00,94.49742773047852
2011-01-24 20:00:00,57.176703264791435
2011-01-24 21:00:00,39.01280488601291
2011-01-24 22:00:00,23.152330216512603
2011-01-24 23:00:00,17.793979292144655
2011-01-25 00:00:00,8.162207217813586
2011-01-25 01:00:00,4.313409071926021
2011-01-25 02:00:00,2.742461816715542
2011-01-25 04:00:00,2.721357455671255
2011-01-25 05:00:00,7.205634943167164
2011-01-25 06:00:00,35.01992608841738
2011-01-25 07:00:00,87.20202340211866
2011-01-25 08:00:00,168.10850662167817
2011-01-25 09:00:00,104.03336045372464
2011-01-25 10:00:00,51.58885350077777
2011-01-25 11:00:00,56.473974688567225
2011-01-25 12:00:00,67.23146409853796
2011-01-25 13:00:00,67.780405822761
2011-01-25 14:00:00,64.56134715252044
2011-01-25 15:00:00,55.68336899300047
2011-01-25 16:00:00,72.49791617187243
2011-01-25 17:00:00,187.55817678869985
2011-01-25 18:00:00,171.53444083580044
2011-01-25 19:00:00,108.1438385275376
2011-01-25 20:00:00,77.88652152158028
2011-01-25 21:00:00,52.699562184583996
2011-01-25 22:00:00,36.70771427553527
2011-01-25 23:00:00,18.227946823951942
2011-01-26 00:00:00,9.682182671224691
2011-01-26 01:00:00,5.407231455546081
2011-01-26 02:00:00,3.1786871977613953
2011-01-26 05:00:00,3.4230093304354448
2011-01-26 06:00:00,17.816077439501974
2011-01-26 07:00:00,54.06755633031213
2011-01-26 08:00:00,108.00296782317578
2011-01-26 09:00:00,57.73946148676359
2011-01-26 10:00:00,29.516921657917333
2011-01-26 11:00:00,18.5106147007541
2011-01-26 12:00:00,19.620240359784297
2011-01-26 13:00:00,19.764388624702327
2011-01-26 14:00:00,15.339999919434957
2011-01-26 15:00:00,17.459255351544748
2011-01-26 16:00:00,32.09514242360172
2011-01-26 17:00:00,43.15345383964375
2011-01-27 16:00:00,82.06122361558293
2011-01-27 17:00:00,159.54451099350288
2011-01-27 18:00:00,134.731455720765
2011-01-27 19:00:00,97.67280280491777
2011-01-27 20:00:00,69.83520586900941
2011-01-27 21:00:00,50.870101470879824
2011-01-27 22:00:00,39.54768421029762
2011-01-27 23:00:00,22.5625468833294
2011-01-28 00:00:00,14.031178563908629
2011-01-28 01:00:00,7.354029671762723
2011-01-28 02:00:00,3.8040783719020292
2011-01-28 03:00:00,3.031863012224082
2011-01-28 05:00:00,6.84651635287552
2011-01-28 06:00:00,30.202865131379685
2011-01-28 07:00:00,66.16927672346085
2011-01-28 08:00:00,145.36543349696342
2011-01-28 09:00:00,49.10842543103852
2011-01-28 10:00:00,27.812907382632005
2011-01-28 11:00:00,32.23630778852579
2011-01-28 12:00:00,35.08505224646308
2011-01-28 13:00:00,37.586148385690066
2011-01-28 14:00:00,36.92209433575888
2011-01-28 15:00:00,41.06400369351743
2011-01-28 16:00:00,83.82005436281163
2011-01-28 17:00:00,146.87115316602248
2011-01-28 18:00:00,140.31048616741523
2011-01-28 19:00:00,91.36611403772484
2011-01-28 20:00:00,67.41864731348441
2011-01-28 21:00:00,44.01787548878613
2011-01-28 22:00:00,39.223749960465305
2011-01-28 23:00:00,30.297466719367176
2011-01-29 00:00:00,21.712344036109062
2011-01-29 01:00:00,19.79623941904419
2011-01-29 02:00:00,15.751366681323574
2011-01-29 03:00:00,10.007621473595503
2011-01-29 04:00:00,3.2673145563266273
2011-01-29 06:00:00,3.525665310943475
2011-01-29 07:00:00,10.097705873510147
2011-01-29 08:00:00,27.68449953929987
2011-01-29 09:00:00,41.92731547764019
2011-01-29 10:00:00,61.00716639525722
2011-01-29 11:00:00,67.40444147082614
2011-01-29 12:00:00,84.58539179925272
2011-01-29 13:00:00,84.00124750121029
2011-01-29 14:00:00,78.72577079922688
2011-01-29 15:00:00,78.05236367099064
2011-01-29 16:00:00,85.51118925633746
2011-01-29 17:00:00,73.8422181941234
2011-01-29 18:00:00,62.05528881434794
2011-01-29 19:00:00,52.1594458551237
2011-01-29 20:00:00,43.23284109385536
2011-01-29 21:00:00,36.44589456806956
2011-01-29 22:00:00,30.21529925751604
2011-01-29 23:00:00,21.223653571835825
2011-01-30 00:00:00,33.39156630400363
2011-01-30 01:00:00,29.784965984579777
2011-01-30 02:00:00,28.582244637209417
2011-01-30 03:00:00,10.394099082419409
2011-01-30 04:00:00,3.323601689642589
2011-01-30 05:00:00,2.0098818471822435
2011-01-30 07:00:00,4.5897376923295345
2011-01-30 08:00:00,13.576479844066332
2011-01-30 09:00:00,29.980677798673874
2011-01-30 10:00:00,66.11189376116758
2011-01-30 11:00:00,51.60740537098179
2011-01-30 12:00:00,99.48735568862631
2011-01-30 13:00:00,80.85056841893503
2011-01-30 14:00:00,94.49345733290913
2011-01-30 15:00:00,87.43996348826147
2011-01-30 16:00:00,83.03332812724815
2011-01-30 17:00:00,76.4897056629582
2011-01-30 18:00:00,57.056244203845246
2011-01-30 19:00:00,39.893759879653516
2011-01-30 20:00:00,31.56916967031271
2011-01-30 21:00:00,26.15062029616747
2011-01-30 22:00:00,20.37145112911193
2011-01-30 23:00:00,12.245647521853089
2011-01-31 00:00:00,9.14751519639972
2011-01-31 01:00:00,4.205817468026389
2011-01-31 02:00:00,3.0022991814552693
2011-01-31 03:00:00,2.5184062668030895
2011-01-31 04:00:00,2.258981599219079
2011-01-31 05:00:00,4.177279606855104
2011-01-31 06:00:00,28.9198842321227
2011-01-31 07:00:00,65.9666556487062
2011-01-31 08:00:00,151.05240739003307
2011-01-31 09:00:00,82.18966257740418
2011-01-31 10:00:00,43.45184192048881
2011-01-31 11:00:00,44.70574922099246
2011-01-31 12:00:00,55.28852118833559
2011-01-31 13:00:00,55.48050575384894
2011-01-31 14:00:00,48.1311770716824
2011-01-31 15:00:00,48.37298243922871
2011-01-31 16:00:00,73.52443316602215
2011-01-31 17:00:00,152.6037441966902
2011-01-31 18:00:00,153.6992050484336
2011-01-31 19:00:00,117.07482532538954
2011-01-31 20:00:00,56.9239719960369
2011-01-31 21:00:00,30.248015737906453
2011-01-31 22:00:00,29.467238081763107
2011-01-31 23:00:00,13.620503522943826
2011-02-20 00:00:00,33.2301235489215
2011-02-20 01:00:00,21.322271033333568
2011-02-20 02:00:00,18.846836829167476
2011-02-20 03:00:00,9.437746168190717
2011-02-20 04:00:00,2.988623568565361
2011-02-20 06:00:00,2.9122339484490256
2011-02-20 07:00:00,8.13602221910955
2011-02-20 08:00:00,21.058159570404808
2011-02-20 09:00:00,45.73434445021983
2011-02-20 10:00:00,81.4828357152676
2011-02-20 11:00:00,115.19771604833585
2011-02-20 12:00:00,135.86282227296863
2011-02-20 13:00:00,146.915178384399
2011-02-20 14:00:00,151.56377550936222
2011-02-20 15:00:00,151.27837230131755
2011-02-20 16:00:00,142.8813285670153
2011-02-20 17:00:00,117.86385280022647
2011-02-20 18:00:00,102.40526447189154
2011-02-20 19:00:00,72.68869121929184
2011-02-20 20:00:00,43.578609552919126
2011-02-20 21:00:00,42.2106121865218
2011-02-20 22:00:00,44.11173682160804
2011-02-20 23:00:00,26.796958887213428
2011-02-21 00:00:00,21.424316105621042
2011-02-21 01:00:00,14.72568749959898
2011-02-21 02:00:00,9.259127740866413
2011-02-21 03:00:00,4.562048942962107
2011-02-21 04:00:00,3.2557568295100117
2011-02-21 05:00:00,5.606740526982772
2011-02-21 06:00:00,5.750408078210159
2011-02-21 07:00:00,28.085533630405664
2011-02-21 08:00:00,58.82565471007009
2011-02-21 09:00:00,69.44609388615385
2011-02-21 10:00:00,78.54254488956349
2011-02-21 11:00:00,83.31682383510987
2011-02-21 12:00:00,118.42353233900818
2011-02-21 13:00:00,60.63039999829685
2011-02-21 14:00:00,115.58860306925409
2011-02-21 15:00:00,109.06318834361878
2011-02-21 16:00:00,84.02038238851685
2011-02-21 17:00:00,122.71935079260032
2011-02-21 18:00:00,94.48802224385757
2011-02-21 19:00:00,80.9801433063948
2011-02-21 20:00:00,44.48482918049824
2011-02-21 21:00:00,32.81256112709991
2011-02-21 22:00:00,23.009179940753437
2011-02-21 23:00:00,13.930393641722947
2011-02-22 06:00:00,36.20275329739897
2011-02-22 07:00:00,102.06037196240433
2011-02-22 08:00:00,236.3379491822801
2011-02-22 09:00:00,135.83012788438575
2011-02-22 10:00:00,48.92198709097716
2011-02-22 11:00:00,54.19220460823719
2011-02-22 12:00:00,64.3725473420868
2011-02-22 13:00:00,68.15309412924222
2011-02-22 14:00:00,61.03607434620487
2011-02-22 15:00:00,72.0109305099197
2011-02-22 16:00:00,82.57156886312599
2011-02-22 17:00:00,172.00372969081266
2011-02-22 18:00:00,167.51441956349538
2011-02-22 19:00:00,104.44226474957787
2011-02-22 20:00:00,80.07246093725067
2011-02-22 21:00:00,55.82399435213476
2011-02-22 22:00:00,36.520143235014764
2011-02-22 23:00:00,24.14780096336543
2011-02-23 00:00:00,11.850185179612309
2011-02-23 01:00:00,5.409540797851796
2011-02-23 02:00:00,2.6090637106169217
2011-02-23 03:00:00,2.2976207085508435
2011-02-23 05:00:00,6.377765646395641
2011-02-23 06:00:00,31.19582487052714
2011-02-23 07:00:00,91.63442597932857
2011-02-23 08:00:00,205.36130882652643
2011-02-23 09:00:00,117.35211613502793
2011-02-23 10:00:00,50.771999185941716
2011-02-23 11:00:00,62.26635120219858
2011-02-23 12:00:00,78.82479175583457
2011-02-23 13:00:00,77.81207347740795
2011-02-23 14:00:00,73.91540521439943
2011-02-23 15:00:00,76.51546302344383
2011-02-23 16:00:00,104.59856107320526
2011-02-23 17:00:00,213.01699038095637
2011-02-23 18:00:00,198.12342862680728
2011-02-23 19:00:00,138.76113244009724
2011-02-23 20:00:00,88.85202485985096
2011-02-23 21:00:00,68.42601794747931
2011-02-23 22:00:00,53.87236020268889
2011-02-23 23:00:00,26.704339281316724
2011-02-24 00:00:00,11.72680947373487
2011-02-24 01:00:00,6.137692577793208
2011-02-24 02:00:00,3.3051873994523664
2011-02-24 03:00:00,2.519303299302952
2011-02-24 05:00:00,7.164813566700419
2011-02-24 06:00:00,34.92348515960337
2011-02-24 07:00:00,99.48651961932768
2011-02-24 08:00:00,233.16532812151422
2011-02-24 09:00:00,119.49160256761343
2011-02-24 10:00:00,56.208818064051194
2011-02-24 11:00:00,68.55056869373632
2011-02-24 12:00:00,84.11601236229625
2011-02-24 13:00:00,85.3158119259581
2011-02-24 14:00:00,75.99965654006263
2011-02-24 15:00:00,52.186938397295904
2011-02-24 16:00:00,69.7364792785502
2011-02-24 17:00:00,138.1825953571452
2011-02-24 18:00:00,130.95074309564512
2011-02-24 19:00:00,54.14189540892767
2011-02-24 20:00:00,57.404124682906854
2011-02-24 21:00:00,55.23064163858291
2011-02-24 22:00:00,27.20333996109919
2011-02-24 23:00:00,34.75508165940124
2011-02-25 00:00:00,7.3690532474752715
2011-02-25 01:00:00,9.916800101949882
2011-02-25 02:00:00,8.520859108356378
2011-02-25 03:00:00,3.1277119364273243
2011-02-25 05:00:00,7.8489399123337975
2011-02-25 06:00:00,28.71822080559146
2011-02-25 07:00:00,65.87739135992348
2011-02-25 08:00:00,129.98136976718243
2011-02-25 09:00:00,48.67855968065588
2011-02-25 10:00:00,31.6957040358977
2011-02-25 11:00:00,98.54375672772977
2011-02-25 12:00:00,94.71579631161761
2011-02-25 13:00:00,91.89055200028243
2011-02-25 14:00:00,91.80466992710528
2011-02-25 15:00:00,121.40596332079572
2011-02-25 16:00:00,103.51368950725264
2011-02-25 17:00:00,174.75008566008782
2011-02-25 18:00:00,156.72027321639575
2011-02-25 19:00:00,111.75022267417296
2011-02-25 20:00:00,67.0043271171108
2011-02-25 21:00:00,51.71488011186058
2011-02-25 22:00:00,43.785573101094215
2011-02-25 23:00:00,36.7806889468418
2011-02-26 00:00:00,32.98906114528985
2011-02-26 01:00:00,21.09709044458009
2011-02-26 02:00:00,14.798979767255327
2011-02-26 03:00:00,9.871433257740295
2011-02-26 04:00:00,3.353186119539684
2011-02-26 05:00:00,3.0414170652233494
2011-02-26 06:00:00,3.9401763242804853
2011-02-26 07:00:00,10.4052218363855
2011-02-26 08:00:00,30.92055137824748
2011-02-26 09:00:00,54.02048223651555
2011-02-26 10:00:00,100.43765772399843
2011-02-26 11:00:00,133.284017362082
2011-02-26 12:00:00,146.1793466964756
2011-02-26 13:00:00,146.9869821159042
2011-02-26 14:00:00,145.05900974872972
2011-02-26 15:00:00,147.92007718717778
2011-02-26 16:00:00,141.24688938778533
2011-02-26 17:00:00,133.16701396729013
2011-02-26 18:00:00,107.48149539435694
2011-02-26 19:00:00,75.6020601496728
2011-02-26 20:00:00,64.41373689915758
2011-02-26 21:00:00,51.549282241942336
2011-02-26 22:00:00,50.128222151897056
2011-02-26 23:00:00,37.83767838686423
2011-02-27 00:00:00,35.749556360992464
2011-02-27 01:00:00,29.66892602986442
2011-02-27 02:00:00,23.79261570355297
2011-02-27 03:00:00,12.257368130177515
2011-02-27 04:00:00,4.094701758170783
2011-02-27 06:00:00,3.325572287806438
2011-02-27 07:00:00,8.858479283632711
2011-02-27 08:00:00,24.118180976251438
2011-02-27 09:00:00,53.277913133944075
2011-02-27 10:00:00,91.35833562746264
2011-02-27 11:00:00,128.03752720531838
2011-02-27 12:00:00,161.23440389168852
2011-02-27 13:00:00,156.73209817722426
2011-02-27 14:00:00,165.31966267605787
2011-02-27 15:00:00,195.93855832542744
2011-02-27 16:00:00,192.33947902060038
2011-02-27 17:00:00,138.6201610878016
2011-02-27 18:00:00,113.56390988801071
2011-02-27 19:00:00,83.0024056011793
2011-02-27 20:00:00,63.34420990992518
2011-02-27 21:00:00,56.0308464095211
2011-02-27 22:00:00,43.888463681273194
2011-02-27 23:00:00,29.57043835118756
2011-02-28 00:00:00,14.450220356954167
2011-02-28 01:00:00,4.075346124980837
2011-02-28 03:00:00,2.0938283577468395
2011-02-28 05:00:00,7.877357488126399
2011-02-28 06:00:00,38.07885554254564
2011-02-28 07:00:00,101.13064085195337
2011-02-28 08:00:00,161.455041734393
2011-02-28 09:00:00,117.29638420329695
2011-02-28 10:00:00,73.82067705590916
2011-02-28 11:00:00,80.22070874163605
2011-02-28 12:00:00,105.10790771904377
2011-02-28 13:00:00,44.41051304425555
2011-02-28 14:00:00,29.90153287386852
2011-02-28 15:00:00,27.935511316110905
2011-02-28 16:00:00,52.810077598681424
2011-02-28 17:00:00,63.11283404779024
2011-02-28 18:00:00,108.57981045692436
2011-02-28 19:00:00,52.769489379619515
2011-02-28 20:00:00,41.868647072507045
2011-02-28 21:00:00,64.25284402775402
2011-02-28 22:00:00,22.987778385253986
2011-02-28 23:00:00,17.878679109845333
2011-03-20 00:00:00,41.83667076447157
2011-03-20 01:00:00,33.99678738686491
2011-03-20 02:00:00,24.304174189046147
2011-03-20 03:00:00,12.922453304219546
2011-03-20 04:00:00,3.3594960088854315
2011-03-20 05:00:00,2.968735514346113
2011-03-20 06:00:00,3.6975373490984547
2011-03-20 07:00:00,12.0615432391092
2011-03-20 08:00:00,36.48352511774732
2011-03-20 09:00:00,74.42237242692029
2011-03-20 10:00:00,124.97468380504274
2011-03-20 11:00:00,152.08167151339896
2011-03-20 12:00:00,180.78587796297145
2011-03-20 13:00:00,168.74412992383327
2011-03-20 14:00:00,169.66373127574556
2011-03-20 15:00:00,175.026501025609
2011-03-20 16:00:00,173.23207488205645
2011-03-20 17:00:00,153.577200426219
2011-03-20 18:00:00,132.4660133683179
2011-03-20 19:00:00,89.4691926842408
2011-03-20 20:00:00,70.24009280910256
2011-03-20 21:00:00,49.67174887852599
2011-03-20 22:00:00,46.57460289920601
2011-03-20 23:00:00,25.475728064181418
2011-03-21 00:00:00,14.768593889266116
2011-03-21 01:00:00,6.666101289915777
2011-03-21 02:00:00,4.419768890770255
2011-03-21 03:00:00,2.903064004918211
2011-03-21 05:00:00,6.558917414227211
2011-03-21 06:00:00,34.890453697353536
2011-03-21 07:00:00,68.02512906969658
2011-03-21 08:00:00,218.3364022974187
2011-03-21 09:00:00,113.25661600494023
2011-03-21 10:00:00,67.8623148447972
2011-03-21 11:00:00,81.52931720856759
2011-03-21 12:00:00,97.30507579415601
2011-03-21 13:00:00,120.34600355443645
2011-03-21 14:00:00,115.8812914397859
2011-03-21 15:00:00,135.85935933073705
2011-03-21 16:00:00,174.3691070643041
2011-03-21 17:00:00,339.0557516214237
2011-03-21 18:00:00,315.8913293219036
2011-03-21 19:00:00,269.25551105951047
2011-03-21 20:00:00,187.57133819936809
2011-03-21 21:00:00,79.59503516827063
2011-03-21 22:00:00,71.50286742773962
2011-03-21 23:00:00,44.97633770384506
2011-03-22 00:00:00,19.945819405256056
2011-03-22 01:00:00,5.268324209700655
2011-03-22 02:00:00,5.62606901203006
2011-03-22 03:00:00,3.769558259082331
2011-03-22 04:00:00,3.706296992612145
2011-03-22 05:00:00,11.615554763112913
2011-03-22 06:00:00,50.75609742750807
2011-03-22 07:00:00,149.57296018697357
2011-03-22 08:00:00,247.74577410055642
2011-03-22 09:00:00,134.74519396070326
2011-03-22 10:00:00,86.59215493518087
2011-03-22 11:00:00,94.58596604255709
2011-03-22 12:00:00,127.91992852216734
2011-03-22 13:00:00,129.98903122527645
2011-03-22 14:00:00,118.42191337742562
2011-03-22 15:00:00,130.84081564093344
2011-03-22 16:00:00,183.78065568571262
2011-03-22 17:00:00,351.7654368174677
2011-03-22 18:00:00,331.11778897493673
2011-03-22 19:00:00,198.4958816459086
2011-03-22 20:00:00,136.21477108969793
2011-03-22 21:00:00,93.36871398443714
2011-03-22 22:00:00,66.65837735172784
2011-03-22 23:00:00,35.729899038587355
2011-03-23 00:00:00,14.349006981882098
2011-03-23 01:00:00,6.667085398790864
2011-03-23 02:00:00,4.1878095968568605
2011-03-23 03:00:00,3.1618979207264335
2011-03-23 05:00:00,7.068073837380183
2011-03-23 06:00:00,41.64035025968535
2011-03-23 07:00:00,110.27835470946921
2011-03-23 08:00:00,250.9295870380165
2011-03-23 09:00:00,134.38255458117408
2011-03-23 10:00:00,56.18084817816434
2011-03-23 11:00:00,63.60640793651685
2011-03-23 12:00:00,60.96489226478801
2011-03-23 13:00:00,48.338335163055746
2011-03-23 14:00:00,67.64864554338803
2011-03-23 15:00:00,79.93377773018675
2011-03-23 16:00:00,143.33814123139666
2011-03-23 17:00:00,254.7717882050151
2011-03-23 18:00:00,108.48241103576268
2011-03-23 19:00:00,87.47144357269697
2011-03-23 20:00:00,33.434467564188544
2011-03-23 21:00:00,27.855174772891
2011-03-23 22:00:00,42.26929394305162
2011-03-23 23:00:00,17.619243422083176
2011-03-24 00:00:00,8.665111218037168
2011-03-24 01:00:00,6.115754217832197
2011-03-24 02:00:00,5.917310674556518
2011-03-24 03:00:00,3.7045858779978142
2011-03-24 04:00:00,3.2596423767252
2011-03-24 05:00:00,8.443453257364851
2011-03-24 06:00:00,41.70189080614638
2011-03-24 07:00:00,70.6721358179826
2011-03-24 08:00:00,128.1084019428978
2011-03-24 09:00:00,144.1322369771451
2011-03-24 10:00:00,56.21603173028425
2011-03-24 11:00:00,56.65910097160624
2011-03-24 12:00:00,81.87649987690058
2011-03-24 13:00:00,88.67910104009823
2011-03-24 14:00:00,80.09892302450031
2011-03-24 15:00:00,80.39561227749859
2011-03-24 16:00:00,108.7865359480251
2011-03-24 17:00:00,215.41237577725192
2011-03-24 18:00:00,196.42250942024359
2011-03-24 19:00:00,147.43384051823327
2011-03-24 20:00:00,94.65995745397947
2011-03-24 21:00:00,72.13496242405931
2011-03-24 22:00:00,57.678562803849324
2011-03-24 23:00:00,37.58005781289883
2011-03-25 00:00:00,16.306060881734737
2011-03-25 01:00:00,6.848039242432998
2011-03-25 02:00:00,4.083331352175197
2011-03-25 03:00:00,3.169104947412256
2011-03-25 04:00:00,2.628764351469766
2011-03-25 05:00:00,8.057560798041992
2011-03-25 06:00:00,36.04489224180141
2011-03-25 07:00:00,109.28382450784731
2011-03-25 08:00:00,259.0086462142776
2011-03-25 09:00:00,154.17305078066008
2011-03-25 10:00:00,84.15332705780395
2011-03-25 11:00:00,91.86890239445358
2011-03-25 12:00:00,111.94393016706343
2011-03-25 13:00:00,107.51739606576325
2011-03-25 14:00:00,109.4737908618589
2011-03-25 15:00:00,104.63224444625794
2011-03-25 16:00:00,145.12174412342478
2011-03-25 17:00:00,221.9248226321767
2011-03-25 18:00:00,208.07119451974032
2011-03-25 19:00:00,132.6313342344677
2011-03-25 20:00:00,92.98744254698967
2011-03-25 21:00:00,66.66168954042784
2011-03-25 22:00:00,48.22975084428507
2011-03-25 23:00:00,39.367427683121505
2011-03-26 00:00:00,33.79594009125806
2011-03-26 01:00:00,25.71316464475069
2011-03-26 02:00:00,19.126839788429198
2011-03-26 03:00:00,8.682461863809511
2011-03-26 04:00:00,3.489790567729133
2011-03-26 05:00:00,3.277142852886784
2011-03-26 06:00:00,6.266464227003766
2011-03-26 07:00:00,18.156347844151256
2011-03-26 08:00:00,47.483881671836386
2011-03-26 09:00:00,86.49894552341723
2011-03-26 10:00:00,108.12733052071742
2011-03-26 11:00:00,127.82972798995057
2011-03-26 12:00:00,156.77344391621298
2011-03-26 13:00:00,172.31256079870235
2011-03-26 14:00:00,178.5472823449515
2011-03-26 15:00:00,189.85591708966362
2011-03-26 16:00:00,173.8464887971343
2011-03-26 17:00:00,141.7979788504506
2011-03-26 18:00:00,122.17653498070909
2011-03-26 19:00:00,81.651983160463
2011-03-26 20:00:00,66.3077074311643
2011-03-26 21:00:00,53.18791225367279
2011-03-26 22:00:00,49.74012507268588
2011-03-26 23:00:00,38.80222513288556
2011-03-27 00:00:00,39.268168055600896
2011-03-27 01:00:00,29.96106021392081
2011-03-27 02:00:00,22.581539640278017
2011-03-27 03:00:00,10.35037065476219
2011-03-27 04:00:00,5.622171675917633
2011-03-27 06:00:00,4.86387941656855
2011-03-27 07:00:00,15.578068642512031
2011-03-27 08:00:00,37.45241664119558
2011-03-27 09:00:00,61.9268719496095
2011-03-27 10:00:00,90.37269301566569
2011-03-27 11:00:00,127.04559639037164
2011-03-27 12:00:00,140.76127028882158
2011-03-27 13:00:00,156.80758272023925
2011-03-27 14:00:00,169.7029037627127
2011-03-27 15:00:00,172.55828562723167
2011-03-27 16:00:00,177.1551037476906
2011-03-27 17:00:00,153.1761973514627
2011-03-27 18:00:00,107.04381343764689
2011-03-27 19:00:00,74.8817834034324
2011-03-27 20:00:00,55.717527360683604
2011-03-27 21:00:00,43.11680523968156
2011-03-27 22:00:00,36.411057248415446
2011-03-27 23:00:00,25.982162538508362
2011-03-28 00:00:00,9.716204887155042
2011-03-28 01:00:00,5.0940894378852954
2011-03-28 02:00:00,3.6636682009693957
2011-03-28 03:00:00,2.513970863911429
2011-03-28 05:00:00,6.7034435720208405
2011-03-28 06:00:00,37.437017571495645
2011-03-28 07:00:00,116.43676269717467
2011-03-28 08:00:00,238.80351170986336
2011-03-28 09:00:00,133.37867058990682
2011-03-28 10:00:00,70.28094648534577
2011-03-28 11:00:00,72.02146463088333
2011-03-28 12:00:00,85.98517549090509
2011-03-28 13:00:00,88.00470091236139
2011-03-28 14:00:00,85.19706806929513
2011-03-28 15:00:00,86.63449737657828
2011-03-28 16:00:00,125.81323263054735
